date,close,open,high,low,volume,percent,code
2022-02-12,217719.84,217719.84,218702.78,216245.44,11M,-0.45%,012330.KS
2022-02-13,214771.05,218702.78,219685.72,214771.05,89M,-1.35%,012330.KS
2022-02-14,212805.17,216736.91,217228.37,212805.17,22M,-0.92%,012330.KS
2022-02-15,213296.64,212313.71,215262.51,212313.71,83M,0.23%,012330.KS
2022-02-16,212313.72,214279.59,214771.05,212313.72,12M,-0.46%,012330.KS
2022-02-17,210839.31,212313.71,212313.71,209364.91,12M,-0.69%,012330.KS
2022-02-18,212805.17,211330.77,212313.7,210839.3,16M,0.93%,012330.KS
2022-02-19,209364.91,210839.31,212313.71,207399.04,11M,-1.62%,012330.KS
2022-02-20,201992.91,208873.44,209364.91,201501.44,20M,-3.52%,012330.KS
2022-02-21,196586.77,201501.43,202975.84,196488.47,29M,-2.68%,012330.KS
2022-02-22,196193.59,198552.63,199535.57,194620.9,20M,-0.2%,012330.KS
2022-02-23,195603.84,196586.78,197569.71,194915.79,11M,-0.3%,012330.KS
2022-02-24,201501.44,197078.24,201501.44,196291.89,12M,3.02%,012330.KS
2022-02-25,201009.97,200518.5,201992.9,197078.23,12M,-0.24%,012330.KS
2022-02-26,205924.64,200518.5,206416.11,198061.17,16M,2.44%,012330.KS
2022-02-27,200518.5,206416.1,206907.57,200518.5,23M,-2.63%,012330.KS
2022-02-28,199044.11,199535.58,201009.98,198061.18,37M,-0.74%,012330.KS
2022-03-01,202975.84,201992.91,207399.05,201992.91,32M,1.98%,012330.KS
2022-03-02,206416.11,202975.84,207399.04,202484.37,20M,1.69%,012330.KS
